predicted_inhibition,smiles,name,Activity,activity
1.06795,Cl.Oc1noc2c1CCNC2,GABOXADOL HYDROCHLORIDE,Inactive,1.0053486
1.0682,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BENDAZAC,Inactive,0.9869025
1.06835,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,DIPTERYXIN,Inactive,0.9785275
1.0684,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,NADIDE,Inactive,1.0661112
1.06845,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,FAMCICLOVIR,Inactive,1.0170654
1.06845,CCOC(=O)C1C(C=C(C)C)C1(C)C,"CHRYSANTHEMIC ACID, ETHYL ESTER",Inactive,1.0041982
1.0688,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,PRASTERONE ACETATE,Inactive,1.0153074
1.0689,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,METHYLPHENIDATE HYDROCHLORIDE,Inactive,0.9738804
1.0689,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,APIGENIN DIMETHYL ETHER,Inactive,1.0265054
1.06895,NC(=O)NC(=O)Cc1ccccc1,PHENACEMIDE,Inactive,0.97200596
1.06915,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,ANDIROBIN,Inactive,1.0316284
1.06935,OCC(O)C(O)C(O)C(O)CO,MANNITOL,Inactive,1.0295321
1.06935,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,"7,4'-DIMETHOXYISOFLAVONE",Inactive,0.9917097
1.06955,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],MINOXIDIL,Inactive,0.8322382
1.06955,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHRYSOPHANOL,Inactive,0.99660075
1.0698,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,PIOGLITAZONE HYDROCHLORIDE,Inactive,0.9510543
1.06985,O=C(NCCO[N+](=O)[O-])c1cccnc1,NICORANDIL,Inactive,1.0262867
1.0699,COc1cc(C=CC(=O)O)cc(OC)c1OC,SINAPIC ACID METHYL ETHER,Inactive,0.9938206
1.06995,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,RITANSERIN,Inactive,1.0490075
1.07,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,DEHYDROCHOLIC ACID,Inactive,1.0304865
1.07005,CNC(Cc1c[nH]c2ccccc12)C(=O)O,ABRINE (L),Inactive,0.973113
1.07017,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],AGELASINE,Inactive,0.9896847
1.0702,O=C(CCCl)NCCc1ccccc1,FENACLON,Inactive,0.9781233
1.07035,NC(=O)NCCCC(N)C(=O)O,CITRULLINE,Inactive,1.0304421
1.0707,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,APREPITANT,Inactive,0.91996026
1.0714,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],TOLMETIN SODIUM,Inactive,1.037678
1.0714,Cc1cc(O)c(C=O)c(O)c1C(=O)O,HAEMATOMMIC ACID,Inactive,1.0141973
1.0715,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PHYSOSTIGMINE,Inactive,1.024098
1.07155,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,ENALAPRIL MALEATE,Inactive,1.0231737
1.07155,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,CHLORINDIONE,Inactive,0.97520924
1.07165,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,CLOPIDOGREL SULFATE,Inactive,1.0631952
1.07185,c1ccc2c(c1)sc1ccccc12,DIBENZOTHIOPHENE,Inactive,0.85795665
1.07185,CNC(=O)CSP(=S)(OC)OC,DIMETHOATE,Inactive,0.9658434
1.07188,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,PIZOTYLINE MALATE,Inactive,1.0597897
1.0721,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,PISCIDIC ACID,Inactive,1.0387124
1.0722,C=CC(C)(O)CCC=C(C)C,LINALOOL (+),Inactive,1.0098351
1.0725,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,RACTOPAMINE HYDROCHLORIDE,Inactive,0.96681184
1.0726,Cn1c(=O)c2[nH]cnc2n(C)c1=O,THEOPHYLLINE,Inactive,1.0140326
1.0727,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE VALERATE,Inactive,0.99714434
1.0727,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,ZOLEDRONIC ACID,Inactive,1.0665374
1.07285,O=C1OC(CO)C(O)C(O)C1O,GLUCONOLACTONE,Inactive,1.049185
1.0729,CC(c1cc2ccccc2s1)N(O)C(N)=O,ZILEUTON,Inactive,0.99137604
1.073075,O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,ESCULIN MONOHYDRATE,Inactive,0.9240567
1.0731,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,alpha-TOCHOPHERYL ACETATE [4mM],Inactive,0.8956402
1.0733,NC(=O)NO,HYDROXYUREA,Inactive,1.0297086
1.07342,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,BROMINDIONE,Inactive,0.9865277
1.07345,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,NORTRIPTYLINE HYDROCHLORIDE,Inactive,0.9238232
1.0735,CNCC(=O)c1ccc(O)c(O)c1.Cl,ADRENALONE HYDROCHLORIDE,Inactive,0.9384841
1.07355,O=S(=O)(O)NC1CCCCC1,CYCLAMIC ACID,Inactive,1.0100912
1.07365,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,AJMALINE,Inactive,1.0388203
1.07365,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,VERATRINE HYDROCHLORIDE,Inactive,1.0391409
1.0737,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,DIHYDROGAMBOGIC ACID,Inactive,1.0006272
1.07375,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,MESOTRIONE,Inactive,1.0030404
1.07395,CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,CEDRELONE,Inactive,1.0614159
1.07405,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,ABIETIC ACID,Inactive,1.0115018
1.0741,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],PHENYTOIN SODIUM,Inactive,0.9705883
1.0742,CNCC(O)C(O)C(O)C(O)CO,MEGLUMINE,Inactive,1.0303483
1.0744,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,ACEBUTOLOL HYDROCHLORIDE,Inactive,1.0302172
1.07455,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],PREDNISOLONE SODIUM PHOSPHATE,Inactive,1.0749519
1.0746,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NEVIRAPINE,Inactive,1.0562633
1.07475,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CARAPIN,Inactive,1.0245106
1.074795,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,CORTISONE ACETATE,Inactive,1.048746
1.0748,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,CEPHRADINE,Inactive,0.7821543
1.07485,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,METHYL PARATHIONE,Inactive,0.92508894
1.0749,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,FELODIPINE,Inactive,0.96078086
1.07495,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,LIOTHYRONINE,Inactive,0.9061836
1.075,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,IMATINIB,Inactive,0.93977475
1.07515,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,DEOXYGEDUNIN,Inactive,0.98596644
1.075155,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,AMINOPYRINE,Inactive,1.0300993
1.07535,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,DROSPIRENONE,Inactive,1.005136
1.0757,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,GRISEOFULVIN,Inactive,0.96035135
1.07575,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PROBUCOL,Inactive,0.9495935
1.07585,Cl.NCC(O)c1ccc(O)cc1,OCTOPAMINE HYDROCHLORIDE,Inactive,0.968735
1.076,COc1cccc(OC)c1O,SYRINGOL,Inactive,0.9287261
1.0761,CC(C)CC(N)=O,ISOVALERAMIDE,Inactive,1.0189401
1.0761,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CHOLIC ACID,Inactive,1.0071129
1.07655,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,LOXAPINE SUCCINATE,Inactive,0.9820542
1.07655,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CEFPROZIL,Inactive,0.867774
1.07675,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,HYDROCORTISONE BUTYRATE,Inactive,1.0106889
1.0768,O=C(NCc1ccccc1)OCCO,BURAMATE,Inactive,0.98703825
1.07685,NC(C(=O)O)C(O)C(=O)O,"d,l-threo-3-HYDROXYASPARTIC ACID",Inactive,1.058916
1.0769,COc1ccc2cccc(CCNC(C)=O)c2c1,AGOMELATINE,Inactive,0.97729325
1.0769,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,EVERNIC ACID,Inactive,1.0372621
1.0773,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,PROCAINE HYDROCHLORIDE,Inactive,1.0181679
1.07765,CNC(=NC#N)NCCSCc1nc[nH]c1C,CIMETIDINE,Inactive,0.9865067
1.0777,COC(=O)C=CC(=O)OC,DIMETHYL FUMARATE,Inactive,1.0184243
1.07775,N#CCC(=O)NN,CYACETACIDE,Inactive,1.009921
1.07795,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,ETHACRYNIC ACID,Inactive,0.9723338
1.0787,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,ERGOSTEROL ACETATE,Inactive,0.993385
1.0791,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,VINCRISTINE SULFATE,Inactive,1.1375451
1.07925,Oc1ccnc(S)n1,2-THIOURACIL,Inactive,0.9701191
1.07945,Cl.NC(COP(=O)(O)O)C(=O)O,DEXFOSFOSERINE HYDROCHLORIDE,Inactive,1.0408411
1.0798,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,OLMESARTAN,Inactive,0.9818784
1.0798,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,ZAPRINAST,Inactive,1.0025061
1.07985,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,alpha-TOXICAROL (dl),Inactive,0.9769889
1.0801,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CHOLEST-5-EN-3-ONE,Inactive,0.93077123
1.0802,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,MELEZITOSE,Inactive,0.98208153
1.0804,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,BISACODYL,Inactive,0.9031657
1.0804,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],RISEDRONATE SODIUM,Inactive,1.0447595
1.080425,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,FLUOROMETHOLONE,Inactive,1.0233462
1.08075,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,OBTUSAQUINONE,Inactive,0.9374407
1.08095,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],CEFSULODIN SODIUM,Inactive,0.9444169
1.08095,NC(CO)C(=O)O,SERINE (L),Inactive,1.0413513
1.08095,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,TROXIPIDE,Inactive,1.0177596
1.081,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,NEPAFENAC,Inactive,0.9696831
1.08155,C=CCc1ccc2c(c1)OCO2,SAFROLE,Inactive,0.9580419
1.0816,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,RHOIFOLIN,Inactive,1.049975
1.0818,CC(=O)Nc1cccc(O)c1,METACETAMOL,Inactive,0.963367
1.08185,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,"5,7,4'-TRIMETHOXYFLAVONE",Inactive,1.0295476
1.0819,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,CLENBUTEROL HYDROCHLORIDE,Inactive,0.922133
1.08205,OCC(S)CS,DIMERCAPROL,Inactive,1.0413073
1.0821,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,"3,7-DIHYDROXYFLAVONE",Inactive,0.9607484
1.08215,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,PYRONARIDINE TETRAPHOSPHATE,Inactive,0.9439533
1.0823,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,ALTRENOGEST,Inactive,1.0711608
1.0824,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,ICARIIN,Inactive,1.0540487
1.0826,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,"7,2'-DIHYDROXYFLAVONE",Inactive,0.9260081
1.0829,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,ESCITALOPRAM OXALATE,Inactive,0.9854006
1.0831,CNNCc1ccc(C(=O)NC(C)C)cc1,PROCARBAZINE HYDROCHLORIDE,Inactive,1.0166159
1.0832,CCOC(N)=O,URETHANE,Inactive,1.0220258
1.08335,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,PIRENZEPINE HYDROCHLORIDE,Inactive,0.9033034
1.08365,COc1cc(C(=O)O)cc(OC)c1OC,EUDESMIC ACID,Inactive,0.98758
1.0837,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DEXRAZOXANE,Inactive,0.8067231
1.0839,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,INOSINE,Inactive,0.9439289
1.08395,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ALTHIAZIDE,Inactive,1.0782515
1.08395,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,QUINAPRILAT,Inactive,1.0502607
1.0842,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CARBETAPENTANE CITRATE,Inactive,1.1134074
1.0843,CC1OC1P(=O)([O-])[O-].[Ca+2],FOSFOMYCIN CALCIUM,Inactive,1.0421029
1.08435,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,DESOXYMETASONE,Inactive,1.010054
1.08445,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,THONZYLAMINE HYDROCHLORIDE,Inactive,0.9890801
1.0845,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,VINPOCETINE,Inactive,1.0872138
1.0846,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,DIPYROCETYL,Inactive,0.934061
1.08485,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DROPERIDOL,Inactive,1.0715564
1.085,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,MEXICANOLIDE,Inactive,1.064118
1.08505,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,DIATRIZOIC ACID,Inactive,1.0767025
1.08535,CCCc1cc(C(N)=S)ccn1,PROTIONAMIDE,Inactive,0.9856754
1.0854,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SULFADIAZINE,Inactive,0.9870371
1.08565,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,PIPLARTINE,Inactive,1.0132517
1.08575,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,"HYDRASTINE (1R, 9S)",Inactive,0.94509166
1.08635,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,RALOXIFENE HYDROCHLORIDE,Inactive,0.97783744
1.0865,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,SPARTEINE SULFATE,Inactive,1.0883892
1.08655,Oc1cccc(O)c1,RESORCINOL,Inactive,0.9512039
1.0866,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,"7,4'-DIHYDROXYFLAVONE",Inactive,0.96046716
1.0867,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,RAMELTEON,Inactive,0.9980526
1.0867,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,ROFLUMILAST,Inactive,0.90937245
1.0868,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,DIHYDROICTHYONE,Inactive,0.9153164
1.087,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,SULFINPYRAZONE,Inactive,1.0483596
1.087,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,SUPLATAST TOSYLATE,Inactive,1.0303328
1.08705,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,TYLOSIN TARTRATE,Inactive,0.7748795
1.08705,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,CYCLANDELATE,Inactive,0.93851894
1.08715,O=c1ccc2ccccc2o1,COUMARIN,Inactive,0.923435
1.08725,CCOC(=O)n1ccn(C)c1=S,CARBIMAZOLE,Inactive,1.0225837
1.08735,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],GADOTERIDOL,Inactive,0.8801418
1.08745,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,PYRILAMINE MALEATE,Inactive,0.9991337
1.0876,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,ACEFYLLINE,Inactive,1.0414207
1.08765,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,ACECLOFENAC,Inactive,0.96676457
1.08765,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,ARTEMOTIL,Inactive,0.7034447
1.08795,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,AVOBENZONE,Inactive,0.9915326
1.088,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,DABIGATRAN ETEXILATE MESYLATE,Inactive,1.04121
1.088395,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,TRIMETOZINE,Inactive,1.0539833
1.08865,NC(=O)c1cnccn1,PYRAZINAMIDE,Inactive,1.027261
1.08865,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,GLICLAZIDE,Inactive,0.99037945
1.0888,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,BENDAMUSTINE HYDROCHLORIDE,Inactive,1.0282289
1.0889,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,ACETYL HYMETOCHROME,Inactive,0.97695506
1.08895,CC(=O)NO,ACETOHYDROXAMIC ACID,Inactive,1.026808
1.089,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,BUTENAFINE HYDROCHLORIDE,Inactive,0.85550874
1.089,C=C1CC=C(C)CCC2C1CC2(C)C,CARYOPHYLLENE [t(-)],Inactive,1.012511
1.0894,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,ACETYL-DIHYDRO-7-EPIKHIVORIN,Inactive,1.0272273
1.0902,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,4-METHOXYDALBERGIONE,Inactive,0.96063584
1.0903,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,THALIDOMIDE,Inactive,1.0412842
1.0903,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,CRUSTECDYSONE,Inactive,1.0026515
1.09035,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,LABETALOL HYDROCHLORIDE,Inactive,0.97365093
1.0904,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,DOXAPRAM HYDROCHLORIDE,Inactive,1.0170211
1.09055,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DESLORATADINE HYDROCHLORIDE,Inactive,0.97557956
1.09065,O.O=P1(N(CCCl)CCCl)NCCCO1,CYCLOPHOSPHAMIDE,Inactive,1.0329145
1.0907,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,AMBROXOL HYDROCHLORIDE,Inactive,0.92376584
1.0911,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,FLUORESCEIN,Inactive,0.91378814
1.0915,COc1ccc(C(=O)O)cc1OC,VERATRIC ACID,Inactive,0.95491946
1.09155,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],CROMOLYN SODIUM,Inactive,0.9754987
1.0916,COc1cc(C(C)=O)ccc1O,APOCYNIN,Inactive,0.96250105
1.0917,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,NIMUSTINE HYDROCHLORIDE,Inactive,0.927269
1.0918,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,FLUMETHASONE,Inactive,1.0201985
1.0918,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,KHELLIN,Inactive,1.0195953
1.092,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,MILRINONE,Inactive,1.0008765
1.09215,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,S-ISOCORYDINE (+),Inactive,0.99255085
1.0922,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,RANITIDINE HYDROCHLORIDE,Inactive,0.9690654
1.0922,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,CARAZOLOL,Inactive,0.9081342
1.0924,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MITOXANTRONE HYDROCHLORIDE,Inactive,1.0267316
1.09255,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PIROMIDIC ACID,Inactive,0.6855945
1.093,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,IRIDIN,Inactive,1.0368289
1.09305,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,ORNITHINE aKETOGLUTARATE,Inactive,1.0526761
1.09355,CC=Cc1ccc(OC)cc1,ANETHOLE,Inactive,0.9651871
1.0936,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",Inactive,1.0381374
1.09365,Cc1ncc([N+](=O)[O-])n1C,DIMETRIDAZOLE,Inactive,1.03673
1.0937,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,ANCITABINE HYDROCHLORIDE,Inactive,0.9988065
1.0937,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,GARCINOLIC ACID,Inactive,1.0118654
1.094,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,BENZONATATE,Inactive,0.93895394
1.09405,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,OXYMETAZOLINE HYDROCHLORIDE,Inactive,1.0397768
1.09405,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,GEMCITABINE HYDROCHLORIDE,Inactive,0.92533344
